master_customer_id,field,winning_value,winning_source,losing_sources,rule_applied,rationale,cluster_size,timestamp
MC00009505,canonical_email,mendesisabella@example.net,CRM00009623,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009505,canonical_phone,554189583951,CRM00009623,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009505,city,Campinas,CRM00009623,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009505,state,SP,CRM00009623,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009506,canonical_name,Alexia Cirino,CRM00009624,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009506,canonical_email,maria-luizagoncalves@example.net,CRM00009624,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009506,canonical_phone,08009588867,CRM00009624,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009506,city,Juiz De Fora,CRM00009624,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009506,state,MG,CRM00009624,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009507,canonical_name,Benjamim Da Conceição,CRM00009625,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009507,canonical_email,msales@example.net,CRM00009625,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009507,canonical_phone,5506195326132,CRM00009625,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009507,city,Juiz De Fora,CRM00009625,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009507,state,MG,CRM00009625,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009508,canonical_name,Lavínia Brito,CRM00009626,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009508,canonical_email,jabreu@example.com,CRM00009626,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009508,canonical_phone,06138885346,CRM00009626,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009508,city,Maringá,CRM00009626,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009508,state,PR,CRM00009626,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009509,canonical_name,Heloísa Rodrigues,CRM00009627,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009509,canonical_email,pedro-lucasfonseca@example.com,CRM00009627,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009509,canonical_phone,5184799746,CRM00009627,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009509,city,Juiz De Fora,CRM00009627,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009509,state,MG,CRM00009627,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009510,canonical_name,Eloah Da Conceição,CRM00009628,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009510,canonical_email,imoura@example.net,CRM00009628,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009510,canonical_phone,5502192266901,CRM00009628,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009510,city,Londrina,CRM00009628,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009510,state,PR,CRM00009628,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009511,canonical_name,Cecilia Da Conceição,CRM00009629,CRM00010325,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,2,2026-08-14T03:39:59.316921+00:00
MC00009511,canonical_email,catarinamartins@example.org,CRM00010325,CRM00009629,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00009511,canonical_phone,5506131953175,CRM00010325,CRM00009629,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",2,2026-08-14T03:39:59.316921+00:00
MC00009511,city,Caxias Do Sul,CRM00010325,CRM00009629,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00009511,state,RS,CRM00010325,CRM00009629,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",2,2026-08-14T03:39:59.316921+00:00
MC00009512,canonical_name,Ian Barros,CRM00009630,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009512,canonical_email,pereiracecilia@example.org,CRM00009630,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009512,canonical_phone,2199242562,CRM00009630,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009512,city,Ilhéus,CRM00009630,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009512,state,BA,CRM00009630,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009513,canonical_name,Stephany Ribeiro,CRM00009631,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009513,canonical_email,smartins@example.net,CRM00009631,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009513,canonical_phone,6173854878,CRM00009631,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009513,city,Petrópolis,CRM00009631,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009513,state,RJ,CRM00009631,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009514,canonical_name,Maria Pacheco,CRM00009632,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009514,canonical_email,ana-julianascimento@example.com,CRM00009632,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009514,canonical_phone,03147001882,CRM00009632,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009514,city,Ilhéus,CRM00009632,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009514,state,BA,CRM00009632,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009515,canonical_name,Igor Fernandes,CRM00009633,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009515,canonical_email,isabelada-luz@example.org,CRM00009633,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009515,canonical_phone,04124105899,CRM00009633,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009515,city,Uberlândia,CRM00009633,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009515,state,MG,CRM00009633,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009516,canonical_name,Maysa Oliveira,CRM00009634,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009516,canonical_email,tazevedo@example.net,CRM00009634,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009516,canonical_phone,557141302460,CRM00009634,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Support>Olist collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
MC00009516,city,Salvador,CRM00009634,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009516,state,BA,CRM00009634,,most_recently_updated,"DATA_MODEL.md §4: address changes over time, so the most recently updated record wins.",1,2026-08-14T03:39:59.316921+00:00
MC00009517,canonical_name,Nathan Campos,CRM00009635,,longest_non_truncated_title_cased,DATA_MODEL.md §4: longest non-abbreviated value avoids picking an abbreviated variant.,1,2026-08-14T03:39:59.316921+00:00
MC00009517,canonical_email,naragao@example.org,CRM00009635,,single_source_most_recently_updated,"DATA_MODEL.md priority CRM>Olist>Marketing collapses to a single source (CRM-only dataset); tie-broken by most recent updated_at, preferring a non-null value.",1,2026-08-14T03:39:59.316921+00:00
